,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
0,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
1,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
2,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
3,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
4,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
5,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
6,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
7,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
8,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
9,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
10,8,23,Oklahoma City Thunder,2013 Rnd 2 Pick 2,6-6,Spain,Alex Abrines,GF,FC Barcelona Lassa (Spain),190,0
11,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
12,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
13,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
14,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
15,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
